,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
25352,25352,city scrape,Kit_Star,2019-10-15,"State of Rio de Janeiro, Brazil",within an hour,100%,89%,f,Copacabana,7.0,9.0,t,,Ipanema,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,959.0,2,365,2,2,365,365,t,24,54,81,85,22,22,0,2024-01-30,2024-11-17,4.73,4.73,4.77,4.95,5.0,4.95,4.59,f,7,7,0,0,1.98,163.03
25353,25353,city scrape,Charming Studio in the Glória neighborhood,2015-07-03,"Brasilia, Brazil",a few days or more,33%,33%,f,Glória,1.0,1.0,t,,Glória,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,631.0,1,15,1,1,15,15,t,23,52,72,72,0,0,0,,,,,,,,,,f,1,1,0,0,,107.27000000000001
25355,25355,city scrape,Apê de Praia na Barra,2016-12-23,"Rio de Janeiro, Brazil",within a day,85%,73%,f,Barra da Tijuca,3.0,4.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,3,2.0,1.0,0.0,786.0,3,30,3,3,30,30,t,10,40,70,160,3,3,0,2024-01-03,2024-09-22,4.67,4.67,4.0,5.0,5.0,5.0,4.67,f,3,3,0,0,0.25,133.62
25356,25356,city scrape,Flat Copacabana,2016-12-04,"Rio de Janeiro, Brazil",within an hour,100%,33%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,797.0,3,15,3,3,15,15,t,17,19,23,23,1,1,0,2024-02-13,2024-02-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.09,135.49
25360,25360,city scrape,Apto Botafogo entre Urca e Copa ao lado do Rio Sul,2015-10-14,"Rio de Janeiro, Brazil",within an hour,100%,85%,t,Botafogo,1.0,1.0,t,"Rio de Janeiro, Brazil",Botafogo,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,686.0,2,10,2,4,10,10,t,21,49,69,72,14,14,0,2024-01-01,2024-11-19,5.0,5.0,4.93,5.0,5.0,5.0,4.86,f,1,1,0,0,1.16,116.62
25362,25362,city scrape,Rio Cozy Space Escape,2015-01-13,"Rio de Janeiro, Brazil",,,,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,2.5,2.0,2.0,1005.0,4,8,4,4,8,8,t,0,0,0,0,1,0,0,2023-12-22,2023-12-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.08,170.85000000000002
25363,25363,city scrape,Pra quem gosta de Samba/Cultura,2022-11-08,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Centro,2.0,2.0,f,,Centro,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,600.0,7,365,7,7,365,365,t,27,57,87,87,2,2,0,2024-01-04,2024-02-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.17,102.00000000000001
25364,25364,city scrape,Casa Porto Maravilha,2023-12-11,"Rio de Janeiro, Brazil",within an hour,100%,96%,t,Santo Cristo,5.0,7.0,t,,Santo Cristo,Entire home,Entire home/apt,12,2.5,2.0,0.0,885.0,1,90,1,4,90,90,t,22,52,79,119,14,12,4,2023-12-18,2024-12-23,5.0,4.93,5.0,5.0,4.93,4.86,4.93,t,5,5,0,0,1.12,150.45000000000002
25368,25368,city scrape,Adorável Studio | Praia e Metro,2019-02-22,"Rio de Janeiro, Brazil",within an hour,100%,98%,f,Copacabana,1.0,1.0,f,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,873.0,2,90,2,5,90,1125,t,1,13,33,118,27,27,1,2024-01-07,2024-12-11,4.78,4.96,4.93,4.93,4.93,4.89,4.78,t,1,1,0,0,2.27,148.41
25370,25370,city scrape,"Apê Laranjeiras: vaga, Netflix e metrô a 200m",2017-07-18,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Laranjeiras,1.0,1.0,t,"Rio de Janeiro, Brazil",Laranjeiras,Entire rental unit,Entire home/apt,6,3.0,3.0,4.0,786.0,2,1125,2,2,1125,1125,t,20,50,75,255,10,10,0,2023-12-29,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,0.82,133.62
25372,25372,city scrape,Charmoso apartamento no coração de Copacabana.,2018-06-20,,within a day,75%,0%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,900.0,2,730,2,5,730,730,t,6,18,41,316,1,1,0,2024-01-01,2024-01-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.08,153.0
25374,25374,city scrape,Studio moderno  aconchegante em Ipanema/Copacabana,2017-07-23,"Rio de Janeiro, Brazil",within a day,100%,77%,f,Lapa,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,600.0,3,365,3,3,365,365,t,22,50,71,161,4,4,0,2024-02-12,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,4.75,f,2,2,0,0,0.37,102.00000000000001
25376,25376,city scrape,Apto 2 Quartos em Copacabana,2023-12-13,,within an hour,100%,90%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,700.0,2,60,2,5,60,60,t,7,36,55,230,19,19,0,2024-01-03,2024-11-17,4.74,4.79,4.95,4.89,4.95,4.84,4.74,f,1,1,0,0,1.58,119.00000000000001
25377,25377,city scrape,Flat Luxo Vista Mar na Barra,2016-04-09,"Rio de Janeiro, Brazil",,,50%,f,Barra da Tijuca,1.0,1.0,f,,Barra da Tijuca,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,600.0,2,365,3,3,365,365,t,0,0,0,135,0,0,0,,,,,,,,,,f,1,1,0,0,,102.00000000000001
25379,25379,city scrape,Apto moderno no Parque Olímpico/ Barra da Tijuca,2018-12-30,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Jacarepaguá,1.0,1.0,t,,Jacarepaguá,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,657.0,2,80,2,3,80,80,t,22,48,78,78,29,29,0,2024-01-13,2024-11-24,4.97,4.9,4.93,5.0,5.0,4.93,4.9,t,1,1,0,0,2.49,111.69000000000001
25381,25381,city scrape,Apartamento na quadra da Praia,2021-09-29,"Rio de Janeiro, Brazil",within an hour,100%,98%,t,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,1164.0,2,30,2,3,30,30,t,17,47,69,69,44,44,3,2024-01-02,2024-12-22,4.95,5.0,4.93,5.0,4.95,4.98,4.93,f,1,1,0,0,3.65,197.88000000000002
25382,25382,city scrape,Lindo apartamento na Glória.,2019-08-24,,,,,f,Centro,1.0,1.0,t,,Centro,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,800.0,5,7,5,5,7,7,t,28,58,88,178,0,0,0,,,,,,,,,,f,1,1,0,0,,136.0
25387,25387,city scrape,Belíssimo apê em Copacabana,2023-09-22,,within a day,50%,29%,f,Copacabana,3.0,3.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,12,3.5,4.0,6.0,1150.0,2,365,2,2,365,365,t,24,54,77,257,2,2,0,2024-01-28,2024-02-13,4.0,4.0,4.0,5.0,5.0,5.0,3.5,f,3,3,0,0,0.18,195.5
25397,25397,city scrape,JB Apt Quarto e Sala,2016-03-15,"Rio de Janeiro, Brazil",within an hour,94%,100%,t,Copacabana,11.0,11.0,t,,Lagoa,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,599.0,5,10,5,5,10,10,t,22,52,82,87,1,1,0,2024-02-14,2024-02-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,10,10,0,0,0.09,101.83000000000001
25399,25399,city scrape,Apartamento Copacabana posto 6,2016-03-15,"Rio de Janeiro, Brazil",within an hour,94%,100%,t,Copacabana,11.0,11.0,t,,Copacabana,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,719.0,5,60,1,5,60,60,t,23,40,66,70,5,5,1,2024-01-28,2024-11-29,5.0,5.0,5.0,5.0,5.0,5.0,4.8,t,10,10,0,0,0.45,122.23
25405,25405,city scrape,Quarto - 350 m Praia do Leblon,2016-07-08,"Rio de Janeiro, Brazil",within an hour,100%,78%,t,Leblon,7.0,7.0,t,,Leblon,Private room in rental unit,Private room,1,2.0,1.0,1.0,814.0,1,365,1,1,365,365,t,24,54,84,264,3,3,0,2024-01-02,2024-03-06,5.0,5.0,4.67,5.0,5.0,5.0,5.0,f,6,0,5,1,0.25,138.38000000000002
25406,25406,city scrape,"casa  a 3,50 kM  praia do pontal",2023-12-08,,a few days or more,14%,0%,f,Recreio dos Bandeirantes,1.0,1.0,t,,Vargem Grande,Entire home,Entire home/apt,6,1.0,2.0,1.0,1081.0,5,120,5,5,120,120,t,27,57,87,362,0,0,0,,,,,,,,,,f,1,1,0,0,,183.77
25407,25407,city scrape,Loft  Inteiro Copacabana Decorado 2 quadras  praia,2014-04-06,"Rio, Brazil",within an hour,100%,88%,f,Copacabana,13.0,14.0,t,,Copacabana,Entire loft,Entire home/apt,4,1.0,1.0,2.0,974.0,2,365,1,5,365,365,t,18,48,66,156,8,8,0,2024-01-05,2024-09-22,5.0,4.88,5.0,5.0,5.0,5.0,4.88,f,10,10,0,0,0.67,165.58
25410,25410,city scrape,Vista incrível pro mar de Copa!,2019-09-23,"Rio de Janeiro, Brazil",within a day,92%,23%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,596.0,2,365,2,2,365,365,t,24,54,77,257,3,3,0,2024-01-02,2024-11-17,5.0,5.0,4.67,5.0,5.0,5.0,5.0,f,1,1,0,0,0.25,101.32000000000001
25416,25416,city scrape,Estúdio Copa II - Beira Mar para até 4 pessoas,2021-07-27,,within a few hours,94%,100%,t,Copacabana,15.0,16.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,0.0,1.0,2.0,1022.0,2,90,2,28,90,1125,t,9,39,69,221,49,45,1,2023-12-18,2024-12-19,4.84,4.82,4.88,4.94,4.92,4.9,4.73,t,15,15,0,0,3.9,173.74
25418,25418,city scrape,Ap Copacabana Praia e metrô perto - Reveillon,2020-01-13,"Rio de Janeiro, Brazil",within an hour,100%,56%,f,Copacabana,1.0,1.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,600.0,1,7,1,1,7,7,t,17,29,39,298,3,3,0,2024-01-04,2024-11-17,5.0,5.0,4.67,5.0,5.0,5.0,4.33,f,1,1,0,0,0.25,102.00000000000001
25421,25421,city scrape,urban lapa,2023-01-02,"Rio de Janeiro, Brazil",within a few hours,78%,97%,f,Centro,8.0,25.0,t,,Centro,Entire rental unit,Entire home/apt,5,1.5,1.0,4.0,1092.0,1,365,1,1,365,365,t,7,21,39,314,19,19,0,2024-01-13,2024-11-18,4.68,4.89,4.26,4.95,4.95,4.89,4.74,f,8,3,5,0,1.63,185.64000000000001
25428,25428,city scrape,Cobertura 4 quartos no Recreio,2011-04-25,"Rio de Janeiro, Brazil",within an hour,99%,99%,f,Recreio dos Bandeirantes,11.0,16.0,t,,Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,8,3.0,4.0,1.0,859.0,3,365,3,3,365,365,t,17,47,69,249,2,2,0,2024-01-14,2024-11-23,5.0,5.0,4.0,5.0,5.0,5.0,4.5,t,10,10,0,0,0.17,146.03
25429,25429,city scrape,Top house Sans pena,2021-09-15,"Rio de Janeiro, Brazil",within an hour,100%,90%,f,Tijuca,3.0,12.0,t,,Tijuca,Entire rental unit,Entire home/apt,10,1.0,1.0,1.0,604.0,1,365,1,1,365,365,t,0,6,6,176,0,0,0,,,,,,,,,,f,3,3,0,0,,102.68
25433,25433,city scrape,Apartamento com quintal privado em Copacabana,2013-06-08,"Rio de Janeiro, Brazil",within an hour,100%,75%,f,Copacabana,1.0,1.0,f,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,921.0,4,20,2,4,20,20,t,4,4,4,94,1,1,0,2024-10-10,2024-10-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.37,156.57000000000002
25435,25435,city scrape,Apartamento no Leblon,2016-11-03,"State of Rio de Janeiro, Brazil",within an hour,100%,92%,f,Leblon,2.0,2.0,t,,Leblon,Entire rental unit,Entire home/apt,3,2.0,1.0,1.0,900.0,1,365,1,1,365,365,t,3,16,25,172,38,38,4,2024-01-01,2024-12-20,4.97,4.97,4.95,4.97,4.97,5.0,4.92,f,1,1,0,0,3.14,153.0
25439,25439,city scrape,Apto novíssimo - P3 Copacabana,2015-04-28,"Rio de Janeiro, Brazil",within an hour,100%,75%,f,Copacabana,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,771.0,2,30,2,5,30,30,t,9,30,54,149,5,5,0,2024-01-03,2024-11-17,4.6,4.4,4.6,4.8,4.8,5.0,4.4,f,1,1,0,0,0.42,131.07000000000002
25443,25443,city scrape,Apartamento novíssimo - Perto da praia,2020-04-17,,within an hour,100%,64%,f,Copacabana,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,936.0,3,30,3,3,30,30,t,19,49,76,351,4,4,0,2024-01-04,2024-11-18,4.5,4.75,5.0,5.0,5.0,5.0,4.5,f,2,2,0,0,0.33,159.12
25444,25444,city scrape,Suíte | garagem | Lagoa Rodrigo Freitas | Humaitá,2020-08-19,"Rio de Janeiro, Brazil",within an hour,100%,63%,t,Copacabana,13.0,13.0,f,"Rio de Janeiro, Brazil",Humaitá,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,743.0,2,365,2,4,365,400,t,5,30,52,142,18,18,0,2024-01-01,2024-11-02,4.83,4.94,4.89,5.0,5.0,4.94,4.67,f,12,12,0,0,1.49,126.31
25448,25448,city scrape,Apartamento Parque das Rosas,2018-07-07,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Camorim,6.0,6.0,t,,Barra da Tijuca,Entire serviced apartment,Entire home/apt,4,2.0,2.0,2.0,1047.0,3,365,3,5,1125,1125,t,30,36,36,36,4,4,0,2024-02-10,2024-09-15,4.75,5.0,4.75,5.0,5.0,5.0,4.75,t,6,6,0,0,0.37,177.99
25452,25452,city scrape,Apartamento completo Copacabana Posto 2,2016-06-27,"State of Rio de Janeiro, Brazil",a few days or more,0%,43%,f,Copacabana,1.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,2.0,3.0,4.0,936.0,1,365,1,1,365,365,t,23,53,79,259,0,0,0,,,,,,,,,,f,1,1,0,0,,159.12
25455,25455,city scrape,Oásis Copacabana,2016-07-12,"Rio de Janeiro, Brazil",within an hour,100%,98%,t,Copacabana,2.0,2.0,t,,Copacabana,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,631.0,2,1125,1,3,1125,1125,t,8,37,56,60,38,38,0,2023-12-29,2024-11-03,4.82,4.82,4.82,4.82,4.74,4.92,4.76,t,2,2,0,0,3.11,107.27000000000001
25456,25456,city scrape,suite mobiliado,2016-12-29,,within a day,100%,50%,t,Jacarepaguá,8.0,8.0,t,,Jacarepaguá,Room in hotel,Private room,2,1.0,1.0,1.0,1100.0,4,365,4,4,365,365,t,21,51,81,81,0,0,0,,,,,,,,,,f,8,0,8,0,,187.0
25457,25457,city scrape,Four people next metro station C129,2014-03-07,"Rio de Janeiro, Brazil",within an hour,99%,97%,f,Copacabana,83.0,88.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.5,2.0,3.0,858.0,2,90,2,5,90,90,t,3,7,25,107,15,15,0,2024-01-05,2024-11-25,4.8,4.67,4.5,5.0,4.8,4.8,4.67,t,68,67,1,0,1.25,145.86
25458,25458,city scrape,Charmoso Studio 750m da Praia de Botafogo.,2023-12-14,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Botafogo,23.0,25.0,t,"Rio de Janeiro, Brazil",Botafogo,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,791.0,2,90,2,5,90,90,t,15,45,75,105,38,38,5,2024-01-01,2024-12-15,4.89,5.0,4.95,4.92,5.0,4.89,4.74,t,22,22,0,0,3.14,134.47
25466,25466,city scrape,Studio /vista jardim/Ipanema/210,2020-10-02,"Rio de Janeiro, Brazil",within a day,67%,72%,t,Ipanema,7.0,7.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1000.0,1,365,1,1,365,365,t,22,52,78,258,2,2,0,2024-02-15,2024-09-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,6,6,0,0,0.19,170.0
25467,25467,city scrape,Quarto 1 em Ipanema,2023-12-15,,within a day,70%,64%,f,Ipanema,1.0,2.0,t,,Ipanema,Private room in rental unit,Private room,2,0.5,1.0,1.0,600.0,1,4,1,1,4,4,t,27,57,87,267,1,1,0,2024-09-15,2024-09-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.29,102.00000000000001
25471,25471,city scrape,"Aptº 3ªqd.praia Copacabana,máx.4 pessoas,5 noites+",2023-12-15,,within a few hours,100%,25%,f,Copacabana,1.0,1.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,789.0,5,25,5,5,25,25,,0,0,3,20,0,0,0,,,,,,,,,,f,1,1,0,0,,134.13
25472,25472,city scrape,Recanto do Leme,2014-01-24,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Leme,11.0,11.0,t,"Rio de Janeiro, Brazil",Leme,Entire place,Entire home/apt,2,1.0,0.0,7.0,732.0,3,365,3,5,365,365,t,9,10,10,10,7,7,0,2024-01-04,2024-10-21,5.0,4.86,4.86,5.0,5.0,5.0,4.57,f,11,11,0,0,0.58,124.44000000000001
25474,25474,city scrape,Cozy House in Rio: 3 bedrooms and a beautiful view,2023-12-12,"Rio de Janeiro, Brazil",within a few hours,89%,74%,t,Santa Teresa,5.0,5.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Entire home,Entire home/apt,10,3.0,3.0,6.0,1029.0,1,365,1,5,365,365,t,10,35,57,110,23,23,2,2024-01-04,2024-12-15,4.96,5.0,5.0,5.0,5.0,4.96,4.96,t,5,2,3,0,1.92,174.93
25476,25476,city scrape,Aconchegante quarto e sala em Copacabana,2023-12-15,,within a few hours,100%,60%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,738.0,2,365,2,2,365,365,t,24,54,76,76,7,7,2,2024-09-15,2024-12-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,2.0,125.46000000000001
25483,25483,city scrape,Apartamento aconhegante,2013-07-04,"Rio de Janeiro, Brazil",within a day,71%,67%,f,Leblon,1.0,1.0,f,,Leblon,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,930.0,2,365,2,5,365,365,t,17,47,70,70,1,1,0,2024-02-18,2024-02-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,1,0,0,0.1,158.10000000000002
25487,25487,city scrape,Vista  do por do sol e montanhas,2017-12-21,,within a few hours,88%,38%,t,Cuiabá,5.0,5.0,t,,São Conrado,Private room in rental unit,Private room,2,1.0,1.0,1.0,854.0,2,365,2,2,365,365,t,29,59,89,269,0,0,0,,,,,,,,,,f,4,2,2,0,,145.18
25493,25493,city scrape,Apartamento na Lagoa com área de lazer,2017-02-22,"Macaé, Brazil",,,,f,,1.0,1.0,f,,Ipanema,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,1091.0,2,365,2,2,365,365,t,26,56,81,260,0,0,0,,,,,,,,,,f,1,1,0,0,,185.47000000000003
25498,25498,city scrape,Aconchegante perto da praia,2019-03-09,,within an hour,73%,21%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,750.0,3,365,1,3,365,365,t,22,52,80,258,6,6,0,2024-01-02,2024-09-15,5.0,5.0,5.0,5.0,5.0,5.0,4.83,f,1,1,0,0,0.5,127.50000000000001
25502,25502,city scrape,BossaNova Apt | 3-Bdrm in the Heart of Copacabana,2016-12-07,"State of Rio de Janeiro, Brazil",within an hour,100%,96%,f,Copacabana,1.0,3.0,t,,Copacabana,Entire rental unit,Entire home/apt,6,2.0,3.0,0.0,1000.0,2,365,2,5,365,365,t,7,29,48,111,12,12,0,2024-01-08,2024-11-17,4.58,4.58,4.25,4.92,4.75,4.5,4.33,f,1,1,0,0,1.01,170.0
25503,25503,city scrape,Flat no coração de Copacabana,2023-12-15,,within an hour,100%,100%,t,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,680.0,4,10,4,4,10,10,t,1,18,20,20,14,14,0,2024-01-06,2024-11-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,1.17,115.60000000000001
25506,25506,city scrape,Uma quadra da praia de Copacana.,2013-07-15,"Rio de Janeiro, Brazil",,,,f,,3.0,3.0,f,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,653.0,3,29,1,5,1125,1125,t,20,50,76,348,40,40,2,2023-12-30,2024-12-16,4.9,4.9,4.9,4.98,4.98,4.98,4.9,t,2,2,0,0,3.29,111.01
25507,25507,city scrape,Hotel Wyndham  em frente à praia,2023-12-17,,within a day,60%,50%,f,Barra da Tijuca,1.0,1.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Room in hotel,Private room,2,1.0,1.0,1.0,1000.0,5,365,5,5,365,365,t,29,59,89,269,0,0,0,,,,,,,,,,f,1,0,1,0,,170.0
25508,25508,city scrape,Moderno Apto Edifício Frente Praia da Barra Wi-Fi,2014-05-24,"Rio de Janeiro, Brazil",within an hour,100%,96%,t,Barra da Tijuca,22.0,23.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,787.0,2,90,2,6,90,1125,t,7,11,32,37,6,6,0,2024-01-23,2024-10-28,4.67,4.83,4.67,5.0,4.83,4.83,4.67,t,11,11,0,0,0.53,133.79000000000002
25512,25512,city scrape,Ap Parque das Rosas,2023-06-13,"Rio de Janeiro, Brazil",within an hour,95%,58%,f,Ipanema,5.0,7.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,4,2.0,2.0,0.0,1004.0,3,365,3,5,365,365,t,23,53,83,173,6,6,0,2024-01-06,2024-08-19,4.67,4.67,4.67,5.0,4.83,4.83,4.5,f,5,5,0,0,0.5,170.68
25514,25514,city scrape,Flamengocasinha,2017-03-03,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Flamengo,1.0,1.0,t,,Flamengo,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,721.0,3,365,1,3,365,365,t,4,4,4,4,3,3,0,2024-01-02,2024-09-16,4.67,5.0,5.0,5.0,5.0,5.0,4.67,t,1,1,0,0,0.25,122.57000000000001
25516,25516,city scrape,"Copacabana,5min a pé da praia",2017-01-09,"Rio de Janeiro, Brazil",within a few hours,100%,67%,f,Copacabana,1.0,1.0,f,,Copacabana,Entire rental unit,Entire home/apt,6,1.5,2.0,3.0,1100.0,3,6,3,3,6,6,t,24,52,71,71,0,0,0,,,,,,,,,,f,1,1,0,0,,187.0
25522,25522,city scrape,Studio Frente ao Mar Posto 7,2020-01-08,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Barra da Tijuca,12.0,15.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,900.0,1,365,1,1,365,365,t,20,49,79,169,3,3,0,2023-12-30,2024-11-17,5.0,5.0,4.67,5.0,5.0,5.0,4.67,t,7,7,0,0,0.25,153.0
25523,25523,city scrape,Studio Copacabana RJ Posto 5/6,2023-12-17,"Rio de Janeiro, Brazil",within an hour,100%,95%,,Copacabana,4.0,4.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,729.0,4,1125,4,4,1125,1125,t,5,13,18,20,31,31,2,2024-01-07,2024-12-22,4.94,4.97,4.97,5.0,4.9,4.94,4.87,f,1,1,0,0,2.61,123.93
25526,25526,city scrape,Apartamento em Ipanema,2022-02-22,,within a day,78%,58%,f,Ipanema,25.0,36.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,816.0,3,365,3,25,365,365,t,17,47,77,257,0,0,0,,,,,,,,,,f,24,9,7,8,,138.72
25528,25528,city scrape,Aconchegante Apartamento 3 Quartos em Ipanema,2016-08-28,,within an hour,100%,99%,t,Leblon,52.0,61.0,t,,Ipanema,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,1041.0,2,90,2,3,90,1125,t,6,14,19,22,35,35,4,2024-01-14,2024-12-25,4.97,4.97,4.97,4.89,4.97,4.77,4.86,f,52,52,0,0,3.0,176.97
25529,25529,city scrape,CR50 - Apartment very close to Copacabana beach,2015-12-13,"Rio de Janeiro, Brazil",within a few hours,94%,96%,t,Copacabana,23.0,26.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,955.0,2,60,2,6,60,60,t,0,5,17,108,15,15,3,2024-01-26,2024-12-18,4.93,4.87,5.0,4.8,5.0,5.0,4.87,f,22,22,0,0,1.33,162.35000000000002
25530,25530,city scrape,Apartamento Aconchegante Copacabana Novinho,2016-08-28,,within an hour,100%,99%,t,Leblon,52.0,61.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,849.0,2,90,2,3,90,1125,t,3,24,53,57,27,27,2,2024-01-01,2024-12-08,5.0,4.96,4.89,4.85,5.0,4.85,4.89,t,52,52,0,0,2.24,144.33
25537,25537,city scrape,Posto 6 Copacabana Arpoador,2013-12-15,"Rio de Janeiro, Brazil",within an hour,94%,99%,,Copacabana,32.0,33.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,597.0,1,90,1,7,90,90,t,7,30,54,144,32,31,0,2023-12-26,2024-11-26,4.72,4.91,4.75,4.91,4.84,4.94,4.75,f,17,17,0,0,2.6,101.49000000000001
25542,25542,city scrape,Charme do Leme,2015-01-30,"Rio de Janeiro, Brazil",within an hour,98%,100%,f,Copacabana,82.0,91.0,t,,Leme,Entire rental unit,Entire home/apt,4,1.5,1.0,1.0,700.0,1,365,1,1,365,365,t,9,24,42,51,18,18,0,2023-12-30,2024-11-26,4.67,4.78,4.83,4.78,4.89,4.78,4.78,t,81,81,0,0,1.48,119.00000000000001
