,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
22362,22362,city scrape,Quarto próximo a praia,2018-05-16,"Rio de Janeiro, Brazil",within a day,100%,100%,f,Recreio dos Bandeirantes,1.0,1.0,f,,Recreio dos Bandeirantes,Private room in rental unit,Private room,3,2.0,1.0,2.0,250.0,1,4,1,1,4,4,t,25,55,85,85,3,3,0,2024-09-14,2024-09-21,5.0,5.0,4.67,5.0,5.0,4.67,5.0,f,1,0,1,0,0.86,42.5
22372,22372,city scrape,Ipanema! A praia é nosso quintal,2020-07-24,,within an hour,100%,95%,t,Ipanema,3.0,3.0,t,"Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,2,1.0,1.0,2.0,536.0,2,365,2,5,365,365,t,20,48,64,64,40,27,1,2023-09-10,2024-12-09,4.75,4.88,4.83,4.95,4.8,4.98,4.73,f,3,0,3,0,2.52,91.12
22389,22389,city scrape,Quarto em apto delicioso no JB,2018-04-15,"Rio de Janeiro, Brazil",within a few hours,100%,58%,f,Jardim Botânico,1.0,1.0,t,,Jardim Botânico,Private room in rental unit,Private room,1,1.0,1.0,1.0,379.0,5,365,5,5,365,365,t,22,52,74,254,7,5,0,2023-11-10,2024-09-24,5.0,5.0,5.0,5.0,5.0,4.86,4.86,f,1,0,1,0,0.51,64.43
22393,22393,city scrape,Quarto para pequena temporada.,2018-10-09,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Del Castilho,1.0,1.0,t,"Rio de Janeiro, Brazil",Del Castilho,Private room in rental unit,Private room,2,0.5,1.0,1.0,307.0,1,20,1,1,20,20,t,27,57,87,177,5,0,0,2023-09-10,2023-11-19,4.8,4.8,5.0,4.6,4.8,4.4,4.2,f,1,0,1,0,0.32,52.190000000000005
22398,22398,previous scrape,Suíte Ampla e muito confortável em Copacabana,2021-10-11,"Rio de Janeiro, Brazil",within an hour,100%,92%,f,Copacabana,2.0,4.0,t,,Copacabana,Private room in rental unit,Private room,2,,,,,1,365,1,1,365,365,t,0,0,0,0,4,4,0,2024-03-11,2024-06-01,4.5,4.5,4.0,5.0,4.75,4.75,4.5,f,2,1,1,0,0.41,
22399,22399,city scrape,Villa Lorita - Suíte Bela Vista,2016-05-04,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Recreio dos Bandeirantes,8.0,10.0,t,"Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Private room in guesthouse,Private room,4,1.0,1.0,6.0,489.0,2,150,2,2,150,150,t,20,50,80,161,3,2,0,2023-11-05,2024-09-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,8,2,6,0,0.21,83.13000000000001
22400,22400,city scrape,Econômico -  Praia do Leblon,2016-07-08,"Rio de Janeiro, Brazil",within an hour,100%,78%,t,Leblon,7.0,7.0,t,,Leblon,Private room in rental unit,Private room,1,1.0,1.0,1.0,335.0,1,365,1,1,365,365,t,6,6,6,176,22,20,1,2023-11-10,2024-11-28,4.77,4.82,4.82,4.95,5.0,5.0,4.68,f,6,0,5,1,1.59,56.95
22409,22409,city scrape,Suíte Ipanema Tranquila,2022-03-06,"Rio de Janeiro, Brazil",within a day,70%,40%,f,Ipanema,4.0,4.0,t,,Ipanema,Private room in rental unit,Private room,2,1.0,1.0,1.0,732.0,5,90,5,5,90,90,t,30,60,81,81,1,1,0,2024-01-01,2024-01-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4,2,2,0,0.08,124.44000000000001
22410,22410,city scrape,Quarto na  Quadra da Praia,2020-11-30,"Rio de Janeiro, Brazil",within a few hours,100%,14%,f,Copacabana,2.0,2.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,557.0,3,31,3,3,31,31,t,25,45,67,67,3,2,0,2023-09-10,2024-05-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.19,94.69000000000001
22413,22413,city scrape,Suíte/banheiro privativo,2019-12-12,"São Paulo, Brazil",within an hour,100%,90%,t,Jacarepaguá,2.0,3.0,f,,Camorim,Private room in rental unit,Private room,2,1.0,1.0,1.0,184.0,1,1125,1,1,1125,1125,t,23,53,83,83,6,4,0,2023-09-03,2024-09-09,5.0,5.0,5.0,4.83,5.0,4.83,5.0,t,2,1,1,0,0.37,31.28
22415,22415,city scrape,Villa Lorita - Suíte Thai,2016-05-04,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Recreio dos Bandeirantes,8.0,10.0,t,"Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Private room in guesthouse,Private room,3,1.0,1.0,1.0,420.0,2,180,2,2,1125,1125,t,23,53,83,164,4,3,0,2023-11-19,2024-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,8,2,6,0,0.3,71.4
22427,22427,city scrape,Quarto em apartamento com jardim,2016-06-18,"Rio de Janeiro, Brazil",a few days or more,44%,54%,f,Laranjeiras,2.0,2.0,f,"Rio de Janeiro, Brazil",Laranjeiras,Private room in home,Private room,2,1.5,1.0,1.0,200.0,5,90,5,5,90,90,t,14,44,66,156,5,2,0,2023-10-15,2024-07-28,5.0,5.0,5.0,5.0,5.0,4.8,5.0,f,2,1,1,0,0.34,34.0
22438,22438,city scrape,Quarto Casal - Cama Queen,2018-01-09,"Rio de Janeiro, Brazil",a few days or more,40%,57%,f,Tijuca,3.0,3.0,f,,Tijuca,Private room in rental unit,Private room,2,1.0,1.0,1.0,130.0,1,365,1,1,365,365,t,13,43,64,244,20,5,0,2023-09-11,2024-06-03,4.9,4.9,4.79,5.0,4.85,4.9,4.8,f,3,0,3,0,1.27,22.1
22439,22439,city scrape,Quarto Solteiro com bicama,2018-01-09,"Rio de Janeiro, Brazil",a few days or more,40%,57%,f,Tijuca,3.0,3.0,f,,Tijuca,Private room in rental unit,Private room,2,1.0,1.0,1.0,125.0,1,365,1,1,365,365,t,13,43,66,246,7,2,0,2023-11-05,2024-05-05,4.86,4.86,5.0,5.0,4.86,4.86,4.86,f,3,0,3,0,0.5,21.25
22441,22441,city scrape,Durma em segurança,2014-05-06,"Rio de Janeiro, Brazil",within a day,100%,83%,f,,1.0,2.0,t,,Santa Teresa,Private room in rental unit,Private room,2,1.0,1.0,4.0,225.0,3,30,3,3,30,30,t,25,55,78,353,2,1,0,2023-11-18,2024-01-14,5.0,5.0,5.0,5.0,5.0,5.0,4.5,f,1,0,1,0,0.15,38.25
22442,22442,previous scrape,Quarto single apt Lgbtqia+ Arpoador,2012-01-03,"State of Rio de Janeiro, Brazil",within an hour,80%,99%,t,Copacabana,5.0,5.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,1,,,,,3,365,2,3,365,365,t,0,0,0,0,58,45,0,2023-09-10,2024-10-20,4.69,4.81,4.76,4.86,4.76,4.97,4.71,f,4,0,4,0,3.66,
22447,22447,city scrape,quarto cama de casal botafogo,2023-09-04,"Rio de Janeiro, Brazil",a few days or more,67%,17%,f,Botafogo,1.0,1.0,t,,Botafogo,Private room in rental unit,Private room,2,2.0,1.0,1.0,183.0,1,60,1,1,60,60,,23,53,76,166,0,0,0,,,,,,,,,,f,1,0,1,0,,31.110000000000003
22449,22449,city scrape,Quarto em Copacabana perto da praia,2023-01-03,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,3.0,5.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,421.0,1,20,1,4,1125,1125,t,20,50,64,94,78,71,3,2023-09-17,2024-12-22,4.9,4.94,4.88,4.91,4.95,4.95,4.91,t,3,0,3,0,4.99,71.57000000000001
22460,22460,city scrape,Suite 100m da praia,2016-07-21,"Rio de Janeiro, Brazil",within an hour,100%,96%,f,Barra da Tijuca,5.0,5.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Private room in rental unit,Private room,2,1.0,1.0,1.0,914.0,3,30,3,3,30,30,t,0,0,29,29,1,0,0,2023-11-24,2023-11-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,1,4,0,0.08,155.38000000000002
22464,22464,city scrape,Um quarto na Incubadora Musical,2014-03-31,"Rio de Janeiro, Brazil",within an hour,100%,67%,t,Tijuca,4.0,5.0,t,"Rio de Janeiro, Brazil",Tijuca,Private room in home,Private room,1,1.0,1.0,1.0,229.0,1,28,1,1,28,28,t,21,51,76,166,2,2,0,2024-03-14,2024-09-24,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,4,1,3,0,0.21,38.93
22465,22465,city scrape,Suíte funcional e aconchegante.,2022-12-13,"Rio de Janeiro, Brazil",within a few hours,100%,50%,f,Olaria,1.0,1.0,f,,Olaria,Private room in rental unit,Private room,2,1.0,1.0,1.0,180.0,2,90,2,2,90,90,t,22,52,82,82,1,1,0,2024-01-07,2024-01-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,0,1,0,0.08,30.6
22473,22473,city scrape,"Quarto Privativo 3 com Ventilador, Centro RJ",2023-02-03,"Rio de Janeiro, Brazil",within a few hours,100%,55%,t,Estácio,4.0,5.0,t,"Rio de Janeiro, Brazil",Praça da Bandeira,Private room in rental unit,Private room,1,1.0,1.0,1.0,111.0,4,100,4,10,100,100,t,0,0,25,25,15,14,1,2023-09-17,2024-11-28,5.0,4.93,4.87,5.0,5.0,4.93,5.0,f,3,0,3,0,0.96,18.87
22475,22475,city scrape,Lovely bright room - Copacabana,2018-04-11,"Rio de Janeiro, Brazil",within an hour,100%,69%,f,Copacabana,1.0,1.0,f,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,550.0,1,120,1,2,120,120,t,2,2,2,273,7,7,0,2023-12-30,2024-11-23,5.0,5.0,5.0,5.0,5.0,5.0,4.86,f,1,0,1,0,0.58,93.5
22476,22476,city scrape,Quarto espaçoso em Copacabana perto dá praia,2023-01-03,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,3.0,5.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,642.0,1,20,1,4,1125,1125,t,14,41,51,81,111,101,9,2023-09-18,2024-12-23,4.87,4.9,4.87,4.95,4.94,4.91,4.9,t,3,0,3,0,7.12,109.14000000000001
22489,22489,city scrape,Quarto em Copacabana,2021-02-18,"Rio de Janeiro, Brazil",,,,f,Copacabana,1.0,1.0,t,,Copacabana,Private room in rental unit,Private room,1,1.0,1.0,1.0,130.0,1,365,1,1,365,365,t,0,0,0,23,3,0,0,2023-11-17,2023-11-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.22,22.1
22506,22506,city scrape,Cristo e Pão de Açúcar  A Casa Vinicius de Moraes,2019-08-12,"Rio de Janeiro, Brazil",within an hour,100%,99%,t,Laranjeiras,4.0,5.0,t,"Rio de Janeiro, Brazil",Laranjeiras,Private room in rental unit,Private room,2,1.5,1.0,1.0,367.0,1,365,1,1,1125,1125,t,23,53,81,171,43,40,3,2023-11-05,2024-12-07,4.91,4.95,4.93,4.98,4.98,4.88,4.91,f,3,1,2,0,3.08,62.39000000000001
22509,22509,previous scrape,"Aluga se quartos, valor por pessoa.",2023-09-09,,within a few hours,100%,81%,f,Copacabana,3.0,4.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,3,,,,,1,365,1,1,365,365,t,27,57,87,267,1,1,0,2024-02-13,2024-02-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,3,0,3,0,0.09,
22522,22522,city scrape,Quarto 10 minutos da praia de Copacabana,2022-06-19,,within an hour,100%,19%,f,Botafogo,2.0,2.0,t,,Botafogo,Private room in home,Private room,2,1.0,1.0,2.0,550.0,1,365,1,1,365,365,t,26,56,75,255,6,1,0,2023-09-17,2024-06-16,5.0,5.0,5.0,5.0,5.0,4.67,4.83,f,2,0,2,0,0.38,93.5
22523,22523,previous scrape,Quarto em apartamento amplo no coração da Lapa,2016-09-19,"Rio de Janeiro, Brazil",within an hour,100%,76%,t,Centro,2.0,2.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Private room in rental unit,Private room,2,,,,,1,14,1,2,14,14,t,1,1,1,1,34,27,0,2023-09-12,2024-11-24,5.0,4.97,5.0,5.0,5.0,4.91,4.94,f,2,0,2,0,2.15,
22534,22534,city scrape,apartamento da felicidade,2021-09-23,"Rio de Janeiro, Brazil",within an hour,90%,98%,f,Maracanã,2.0,2.0,t,,Maracanã,Private room in rental unit,Private room,2,2.0,1.0,1.0,183.0,1,365,1,1,365,365,t,25,55,83,263,24,17,1,2023-09-16,2024-12-23,4.96,4.88,4.92,4.96,4.92,4.96,4.88,f,2,0,1,1,1.54,31.110000000000003
22535,22535,city scrape,Suíte em ap. tipo casa no Leblon,2013-12-10,"Rio de Janeiro, Brazil",within a few hours,94%,85%,f,Copacabana,33.0,43.0,t,,Leblon,Private room in rental unit,Private room,2,1.0,1.0,1.0,1232.0,4,7,4,4,7,7,t,30,60,90,364,2,0,0,2023-11-05,2023-11-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,33,32,1,0,0.14,209.44000000000003
22546,22546,city scrape,Quarto em ap. praia do Leme,2014-06-24,"Rio de Janeiro, Brazil",within a day,60%,41%,f,Leme,2.0,2.0,t,,Leme,Private room in rental unit,Private room,1,2.0,1.0,1.0,314.0,1,365,1,1,365,365,t,1,18,41,41,13,7,0,2023-09-18,2024-09-23,4.85,4.92,4.77,4.85,4.69,4.92,4.85,f,2,0,2,0,0.83,53.38
22552,22552,city scrape,Quarto em Copacabana,2019-12-29,,a few days or more,0%,18%,f,Copacabana,2.0,2.0,t,,Copacabana,Private room in rental unit,Private room,2,0.5,1.0,1.0,180.0,1,1125,1,1,1125,1125,t,20,48,70,250,6,3,0,2023-10-08,2024-05-06,4.17,4.17,4.5,4.83,4.83,4.17,4.17,f,2,0,2,0,0.4,30.6
22567,22567,previous scrape,Suite independente vista verde,2018-06-02,"Rio de Janeiro, Brazil",within a day,100%,100%,f,Laranjeiras,2.0,3.0,t,"Rio de Janeiro, Brazil",Laranjeiras,Private room in rental unit,Private room,2,,,,,2,31,2,2,31,31,t,0,0,0,0,0,0,0,,,,,,,,,,f,2,1,1,0,,
22569,22569,city scrape,Agradável Espaço Rio de Janeiro - 5 min do metrô,2022-07-11,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Rocha Miranda,6.0,6.0,t,"Rio de Janeiro, Brazil",Rocha Miranda,Private room in home,Private room,4,2.0,1.0,3.0,230.0,3,30,2,3,1125,1125,t,24,54,84,84,1,0,0,2023-11-05,2023-11-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,5,0,5,0,0.07,39.1
22581,22581,city scrape,Cantinho Aconchegante II Copa/RJ,2020-07-07,"Rio de Janeiro, Brazil",within an hour,97%,98%,f,Copacabana,9.0,36.0,t,,Copacabana,Private room in rental unit,Private room,3,2.0,1.0,1.0,300.0,1,365,1,1,365,365,t,27,32,32,32,4,1,0,2023-10-22,2024-11-17,4.5,4.25,4.5,4.75,5.0,5.0,4.5,t,8,0,2,6,0.28,51.00000000000001
22582,22582,previous scrape,Quarto aconchegante,2020-08-14,"State of Rio de Janeiro, Brazil",within an hour,100%,97%,t,Flamengo,2.0,3.0,t,,Flamengo,Private room in rental unit,Private room,2,,,,,1,365,1,4,365,365,t,0,0,0,0,39,23,3,2023-09-10,2024-12-08,4.67,4.74,4.46,4.87,4.82,4.92,4.72,t,2,0,2,0,2.46,
22586,22586,city scrape,Quarto Aconchegante Em Casa,2014-09-18,"Rio de Janeiro, Brazil",within an hour,100%,82%,t,Copacabana,3.0,3.0,t,,Copacabana,Private room in rental unit,Private room,1,1.0,1.0,1.0,400.0,3,7,3,3,7,7,t,25,55,85,265,4,3,0,2023-11-05,2024-05-05,5.0,5.0,5.0,5.0,5.0,4.75,4.75,f,3,0,3,0,0.29,68.0
22587,22587,city scrape,Quarto Grande Em Apartamento,2014-09-18,"Rio de Janeiro, Brazil",within an hour,100%,82%,t,Copacabana,3.0,3.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,450.0,3,7,3,3,7,7,t,26,56,84,264,3,3,0,2024-02-11,2024-05-05,5.0,4.67,5.0,5.0,5.0,4.67,4.67,f,3,0,3,0,0.28,76.5
22591,22591,city scrape,BagaHouse - Quarto em Cobertura - Barra,2018-06-04,"Rio de Janeiro, Brazil",within an hour,100%,75%,f,Barra da Tijuca,2.0,3.0,t,,Barra da Tijuca,Private room in rental unit,Private room,6,1.0,1.0,6.0,76.0,2,10,2,2,10,10,t,0,0,0,65,13,11,1,2023-11-06,2024-12-19,5.0,4.85,4.92,4.85,5.0,5.0,5.0,f,2,1,1,0,0.93,12.920000000000002
22599,22599,city scrape,Suite 100m da praia,2016-07-21,"Rio de Janeiro, Brazil",within an hour,100%,96%,f,Barra da Tijuca,5.0,5.0,t,"Rio de Janeiro, Brazil",Barra da Tijuca,Private room in rental unit,Private room,2,1.0,1.0,2.0,700.0,3,30,3,3,1125,1125,t,0,0,29,29,0,0,0,,,,,,,,,,f,5,1,4,0,,119.00000000000001
22606,22606,city scrape,Quarto em apartamento,2014-09-18,"Rio de Janeiro, Brazil",within an hour,100%,82%,t,Copacabana,3.0,3.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,2.0,433.0,3,7,3,3,7,7,t,24,54,79,259,6,4,0,2023-11-05,2024-09-22,5.0,5.0,5.0,5.0,5.0,5.0,4.83,f,3,0,3,0,0.43,73.61
22618,22618,city scrape,Aconchego para mulheres!,2023-09-14,,within a few hours,100%,100%,f,Moneró,1.0,1.0,t,"Rio de Janeiro, Brazil",Tauá,Private room in rental unit,Private room,1,1.0,0.0,1.0,125.0,1,1125,1,1,1125,1125,t,22,52,82,262,10,7,0,2023-11-19,2024-11-04,5.0,4.9,5.0,4.9,5.0,5.0,5.0,f,1,0,1,0,0.74,21.25
22628,22628,city scrape,Best of Rio on your doorstep #2,2018-06-22,"Rio de Janeiro, Brazil",within an hour,100%,93%,f,Cosme Velho,5.0,5.0,t,,Cosme Velho,Private room in home,Private room,8,2.0,2.0,5.0,306.0,1,365,1,1,365,365,t,0,0,10,183,1,1,0,2024-09-23,2024-09-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,1,4,0,0.31,52.02
22633,22633,previous scrape,Espaço simples e aconchegante,2019-02-09,,a few days or more,0%,0%,f,Tijuca,1.0,1.0,f,,Tijuca,Private room in rental unit,Private room,1,,,,,3,15,3,3,15,15,t,25,55,85,175,0,0,0,,,,,,,,,,f,1,0,1,0,,
22634,22634,city scrape,Arpoador / Quarto trabalho,2020-01-07,"Rio de Janeiro, Brazil",within an hour,100%,71%,f,Ipanema,3.0,3.0,f,"Rio de Janeiro, Brazil",Ipanema,Private room in rental unit,Private room,2,1.5,1.0,2.0,476.0,5,89,5,5,89,89,t,4,21,39,39,6,4,0,2023-11-08,2024-09-24,5.0,4.67,5.0,5.0,4.83,5.0,4.5,f,3,0,3,0,0.43,80.92
22636,22636,city scrape,Suíte completa próxima ao Estádio Engenhão,2019-02-24,"Rio de Janeiro, Brazil",within an hour,100%,89%,t,Cachambi,2.0,3.0,t,"Rio de Janeiro, Brazil",Cachambi,Private room in home,Private room,3,1.0,1.0,2.0,400.0,1,30,1,1,30,30,t,27,57,87,265,8,3,0,2023-10-08,2024-09-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.54,68.0
22637,22637,city scrape,Quarto Vidigal,2021-09-20,Brazil,within an hour,100%,67%,f,Vidigal,1.0,1.0,t,,Vidigal,Private room in home,Private room,2,0.5,1.0,1.0,193.0,2,1125,2,2,1125,1125,t,25,55,85,265,1,1,0,2024-05-06,2024-05-06,2.0,2.0,3.0,3.0,3.0,4.0,3.0,f,1,0,1,0,0.13,32.81
22644,22644,city scrape,Suíte no coração do RJ,2014-08-08,"Rio de Janeiro, Brazil",a few days or more,40%,23%,f,Santa Teresa,1.0,1.0,t,,Santa Teresa,Private room in rental unit,Private room,2,1.0,1.0,1.0,200.0,1,1125,1,1,1125,1125,t,22,52,78,258,5,3,0,2023-11-04,2024-11-16,5.0,5.0,4.8,5.0,5.0,5.0,5.0,f,1,0,1,0,0.36,34.0
22649,22649,city scrape,Suíte com varanda exclusiva,2015-09-27,"Rio de Janeiro, Brazil",within an hour,100%,83%,f,Gávea,1.0,4.0,f,"Rio de Janeiro, Brazil",Gávea,Private room in rental unit,Private room,2,1.0,1.0,1.0,929.0,1,365,1,5,365,365,t,21,51,81,81,6,3,1,2023-11-05,2024-11-27,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,1,0,1,0,0.43,157.93
22654,22654,city scrape,Lar da Keel - Quarto de casal- Barra da Tijuca,2018-12-24,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Itanhangá,2.0,3.0,t,"Rio de Janeiro, Brazil",Itanhangá,Private room in rental unit,Private room,2,1.0,1.0,1.0,193.0,1,1125,1,1,1125,1125,t,19,48,72,115,51,36,3,2023-09-30,2024-12-15,4.71,4.69,4.88,4.78,4.78,4.39,4.71,t,2,0,2,0,3.36,32.81
22673,22673,city scrape,1 quarto para casal ou 1 pessoa,2016-11-25,"Rio de Janeiro, Brazil",a few days or more,20%,30%,f,Méier,1.0,1.0,t,,Méier,Private room in rental unit,Private room,3,1.5,2.0,2.0,100.0,1,365,1,1,365,365,t,24,53,83,258,7,2,0,2023-10-08,2024-06-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.47,17.0
22683,22683,city scrape,Quarto no alto do Vidigal.,2016-05-18,"Rio de Janeiro, Brazil",within a few hours,90%,75%,f,Vidigal,1.0,2.0,t,,Vidigal,Private room in home,Private room,2,1.0,1.0,2.0,313.0,1,365,1,1,365,365,t,25,55,81,261,4,2,0,2023-10-23,2024-09-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.28,53.21
22689,22689,city scrape,apartamento frente para o mar - são Conrado - RJ,2023-09-17,"Rondonópolis, Brazil",within a few hours,100%,100%,f,São Conrado,1.0,1.0,t,"Rio de Janeiro, Brazil",São Conrado,Private room in rental unit,Private room,4,1.0,1.0,4.0,1326.0,1,7,1,1,7,7,t,3,11,11,63,0,0,0,,,,,,,,,,f,1,0,1,0,,225.42000000000002
22693,22693,city scrape,"Casinha, óh casinha.",2023-09-17,"Rio de Janeiro, Brazil",within a day,100%,,f,Grajau,1.0,1.0,t,,Grajaú,Private room in home,Private room,1,,1.0,1.0,253.0,1,30,1,1,30,30,t,28,58,88,268,1,0,0,2023-11-19,2023-11-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.07,43.010000000000005
22704,22704,city scrape,Apartamento RJ 1km do Engenhao,2023-08-30,"Rio de Janeiro, Brazil",within an hour,70%,100%,f,Del Castilho,2.0,2.0,t,,Todos os Santos,Private room in rental unit,Private room,2,1.0,1.0,2.0,695.0,1,365,1,4,365,365,t,28,58,88,248,4,4,0,2024-01-01,2024-06-23,4.0,3.75,4.0,4.0,4.0,3.75,3.5,t,2,0,2,0,0.33,118.15
22708,22708,city scrape,Suíte no coração de Copacabana,2023-03-26,,within an hour,100%,97%,t,Copacabana,3.0,3.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,5,1.0,1.0,2.0,686.0,3,60,2,3,60,60,t,3,3,8,87,113,84,7,2023-09-30,2024-12-17,4.98,4.95,5.0,5.0,4.98,4.98,4.99,f,2,1,1,0,7.43,116.62
22732,22732,city scrape,"Apê na Gloria, Rio de Janeiro",2018-10-11,,,,0%,f,Santa Teresa,1.0,5.0,t,,Santa Teresa,Private room in rental unit,Private room,5,1.0,1.0,2.0,693.0,3,365,3,3,365,365,t,24,54,83,83,0,0,0,,,,,,,,,,f,1,0,1,0,,117.81
22735,22735,city scrape,Apt Oásis Tijucano,2021-08-31,"State of Rio de Janeiro, Brazil",within a day,100%,0%,f,Tijuca,2.0,3.0,t,,Tijuca,Private room in rental unit,Private room,3,1.0,0.0,1.0,600.0,3,8,3,3,8,8,t,29,59,89,179,1,0,0,2023-11-18,2023-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,1,1,0,0.07,102.00000000000001
22756,22756,city scrape,Quarto aconchegante no Grajaú!,2016-03-07,"Rio de Janeiro, Brazil",within a few hours,100%,63%,f,Grajau,5.0,6.0,t,"Rio de Janeiro, Brazil",Grajaú,Private room in home,Private room,1,2.0,1.0,1.0,200.0,1,365,1,1,365,365,t,19,49,67,247,0,0,0,,,,,,,,,,f,5,1,4,0,,34.0
22758,22758,city scrape,Aconchegante suíte em Copacabana - Posto 6,2014-12-02,"Rio de Janeiro, Brazil",within a few hours,100%,100%,f,Copacabana,4.0,4.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,917.0,4,365,4,4,365,365,t,0,7,34,124,0,0,0,,,,,,,,,,f,4,0,4,0,,155.89000000000001
22761,22761,city scrape,Quarto Suíte c/ Varanda-Méier-Próximo ao Engenhao,2013-12-16,"Rio, Brazil",a few days or more,43%,80%,t,Méier,2.0,3.0,t,,Méier,Private room in rental unit,Private room,2,1.0,1.0,1.0,350.0,2,365,2,2,365,365,t,27,57,87,265,1,0,0,2023-11-18,2023-11-18,5.0,5.0,5.0,5.0,4.0,4.0,5.0,f,2,0,2,0,0.07,59.50000000000001
22763,22763,city scrape,Quarto Solteiro no Méier - Próximo ao Engenhão,2013-12-16,"Rio, Brazil",a few days or more,43%,80%,t,Méier,2.0,3.0,t,,Méier,Private room in rental unit,Private room,1,1.0,1.0,1.0,290.0,2,365,2,2,365,365,t,30,60,90,270,1,0,0,2023-11-11,2023-11-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,0,2,0,0.07,49.300000000000004
22793,22793,city scrape,Suíte em Rio da prata,2023-09-19,,a few days or more,0%,,f,Campo Grande,1.0,1.0,t,,Campo Grande,Private room in home,Private room,2,2.0,1.0,1.0,118.0,1,365,1,1,365,365,t,29,59,89,269,0,0,0,,,,,,,,,,f,1,0,1,0,,20.060000000000002
22796,22796,city scrape,Studio em Botafogo Privacidade & Lazer,2016-08-23,"Rio de Janeiro, Brazil",within an hour,100%,97%,t,Botafogo,1.0,1.0,f,"Rio de Janeiro, Brazil",Botafogo,Private room in home,Private room,3,1.5,1.0,2.0,472.0,1,30,1,3,1125,1125,t,17,32,54,220,37,35,2,2023-11-18,2024-12-25,5.0,5.0,5.0,5.0,5.0,4.97,5.0,f,1,0,1,0,2.73,80.24000000000001
22805,22805,city scrape,Casa no RJ cond fechado  Recreio,2019-04-25,"São Paulo, Brazil",within a few hours,100%,100%,f,Loteamento Costa do Sol,4.0,4.0,t,,Recreio dos Bandeirantes,Private room in home,Private room,16,7.0,6.0,18.0,12000.0,2,60,2,2,60,60,t,20,50,80,170,0,0,0,,,,,,,,,,t,1,0,1,0,,2040.0000000000002
